LocationAbbr,LocationDesc,GeoLevel,Data_Value,Data_Value_Type,Data_Value_Footnote_Symbol,Gender,Race_Ethnicity,LocationID,Y_lat,X_lon
OR,Oregon,State,326.8,"Age-adjusted, 3-year Average Rate",,Male,Overall,41,43.9313,-120.554
OR,Oregon,State,200.2,"Age-adjusted, 3-year Average Rate",,Female,Overall,41,43.9313,-120.554
OR,Oregon,State,265.3,"Age-adjusted, 3-year Average Rate",,Overall,White,41,43.9313,-120.554
OR,Oregon,State,337.4,"Age-adjusted, 3-year Average Rate",,Male,White,41,43.9313,-120.554
OR,Oregon,State,205.9,"Age-adjusted, 3-year Average Rate",,Female,White,41,43.9313,-120.554
OR,Oregon,State,274.5,"Age-adjusted, 3-year Average Rate",,Overall,Black,41,43.9313,-120.554
OR,Oregon,State,336.4,"Age-adjusted, 3-year Average Rate",,Male,Black,41,43.9313,-120.554
OR,Oregon,State,215.3,"Age-adjusted, 3-year Average Rate",,Female,Black,41,43.9313,-120.554
OR,Oregon,State,141.1,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,41,43.9313,-120.554
OR,Oregon,State,167.3,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,41,43.9313,-120.554
OR,Oregon,State,117.2,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,41,43.9313,-120.554
OR,Oregon,State,145.9,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,41,43.9313,-120.554
OR,Oregon,State,206.8,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,41,43.9313,-120.554
OR,Oregon,State,106,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,41,43.9313,-120.554
PA,Pennsylvania,State,179.3,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,42,40.8749,-77.8022
PA,Pennsylvania,State,115.4,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,42,40.8749,-77.8022
PA,Pennsylvania,State,91.8,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,42,40.8749,-77.8022
PA,Pennsylvania,State,341.7,"Age-adjusted, 3-year Average Rate",,Overall,Overall,42,40.8749,-77.8022
PA,Pennsylvania,State,434.6,"Age-adjusted, 3-year Average Rate",,Male,Overall,42,40.8749,-77.8022
PA,Pennsylvania,State,269.4,"Age-adjusted, 3-year Average Rate",,Female,Overall,42,40.8749,-77.8022
PA,Pennsylvania,State,338.6,"Age-adjusted, 3-year Average Rate",,Overall,White,42,40.8749,-77.8022
PA,Pennsylvania,State,431,"Age-adjusted, 3-year Average Rate",,Male,White,42,40.8749,-77.8022
PA,Pennsylvania,State,265.9,"Age-adjusted, 3-year Average Rate",,Female,White,42,40.8749,-77.8022
PA,Pennsylvania,State,443.4,"Age-adjusted, 3-year Average Rate",,Overall,Black,42,40.8749,-77.8022
PA,Pennsylvania,State,580.3,"Age-adjusted, 3-year Average Rate",,Male,Black,42,40.8749,-77.8022
PA,Pennsylvania,State,122.3,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,42,40.8749,-77.8022
PA,Pennsylvania,State,,"Age-adjusted, 3-year Average Rate",~,Female,American Indian and Alaskan Native,42,40.8749,-77.8022
SC,South Carolina,State,407.8,"Age-adjusted, 3-year Average Rate",,Male,White,45,33.9187,-80.9014
PR,Puerto Rico,State,216.3,"Age-adjusted, 3-year Average Rate",,Overall,Overall,72,18.2214,-66.4654
PR,Puerto Rico,State,281.9,"Age-adjusted, 3-year Average Rate",,Male,Overall,72,18.2214,-66.4654
PR,Puerto Rico,State,164.7,"Age-adjusted, 3-year Average Rate",,Female,Overall,72,18.2214,-66.4654
PR,Puerto Rico,State,,"Age-adjusted, 3-year Average Rate",~,Overall,White,72,18.2214,-66.4654
PR,Puerto Rico,State,,"Age-adjusted, 3-year Average Rate",~,Male,White,72,18.2214,-66.4654
PR,Puerto Rico,State,,"Age-adjusted, 3-year Average Rate",~,Female,White,72,18.2214,-66.4654
PR,Puerto Rico,State,,"Age-adjusted, 3-year Average Rate",~,Overall,Black,72,18.2214,-66.4654
PR,Puerto Rico,State,,"Age-adjusted, 3-year Average Rate",~,Male,Black,72,18.2214,-66.4654
PR,Puerto Rico,State,,"Age-adjusted, 3-year Average Rate",~,Female,Black,72,18.2214,-66.4654
PR,Puerto Rico,State,,"Age-adjusted, 3-year Average Rate",~,Overall,Hispanic,72,18.2214,-66.4654
PR,Puerto Rico,State,,"Age-adjusted, 3-year Average Rate",~,Male,Hispanic,72,18.2214,-66.4654
PR,Puerto Rico,State,,"Age-adjusted, 3-year Average Rate",~,Female,Hispanic,72,18.2214,-66.4654
PR,Puerto Rico,State,,"Age-adjusted, 3-year Average Rate",~,Overall,Asian and Pacific Islander,72,18.2214,-66.4654
PR,Puerto Rico,State,,"Age-adjusted, 3-year Average Rate",~,Male,Asian and Pacific Islander,72,18.2214,-66.4654
PR,Puerto Rico,State,,"Age-adjusted, 3-year Average Rate",~,Female,Asian and Pacific Islander,72,18.2214,-66.4654
PR,Puerto Rico,State,,"Age-adjusted, 3-year Average Rate",~,Overall,American Indian and Alaskan Native,72,18.2214,-66.4654
PR,Puerto Rico,State,,"Age-adjusted, 3-year Average Rate",~,Male,American Indian and Alaskan Native,72,18.2214,-66.4654
PR,Puerto Rico,State,,"Age-adjusted, 3-year Average Rate",~,Female,American Indian and Alaskan Native,72,18.2214,-66.4654
RI,Rhode Island,State,303,"Age-adjusted, 3-year Average Rate",,Overall,Overall,44,41.682,-71.5617
RI,Rhode Island,State,391.1,"Age-adjusted, 3-year Average Rate",,Male,Overall,44,41.682,-71.5617
RI,Rhode Island,State,238.2,"Age-adjusted, 3-year Average Rate",,Female,Overall,44,41.682,-71.5617
RI,Rhode Island,State,316.6,"Age-adjusted, 3-year Average Rate",,Overall,White,44,41.682,-71.5617
RI,Rhode Island,State,410.6,"Age-adjusted, 3-year Average Rate",,Male,White,44,41.682,-71.5617
RI,Rhode Island,State,248,"Age-adjusted, 3-year Average Rate",,Female,White,44,41.682,-71.5617
RI,Rhode Island,State,245.9,"Age-adjusted, 3-year Average Rate",,Overall,Black,44,41.682,-71.5617
RI,Rhode Island,State,322.5,"Age-adjusted, 3-year Average Rate",,Male,Black,44,41.682,-71.5617
RI,Rhode Island,State,185.3,"Age-adjusted, 3-year Average Rate",,Female,Black,44,41.682,-71.5617
RI,Rhode Island,State,118.5,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,44,41.682,-71.5617
RI,Rhode Island,State,139.4,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,44,41.682,-71.5617
RI,Rhode Island,State,98.6,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,44,41.682,-71.5617
RI,Rhode Island,State,154.8,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,44,41.682,-71.5617
RI,Rhode Island,State,193.7,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,44,41.682,-71.5617
RI,Rhode Island,State,120.6,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,44,41.682,-71.5617
RI,Rhode Island,State,449.7,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,44,41.682,-71.5617
RI,Rhode Island,State,,"Age-adjusted, 3-year Average Rate",~,Male,American Indian and Alaskan Native,44,41.682,-71.5617
RI,Rhode Island,State,453.8,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,44,41.682,-71.5617
SC,South Carolina,State,241.8,"Age-adjusted, 3-year Average Rate",,Female,White,45,33.9187,-80.9014
SC,South Carolina,State,395.5,"Age-adjusted, 3-year Average Rate",,Overall,Black,45,33.9187,-80.9014
SC,South Carolina,State,520.8,"Age-adjusted, 3-year Average Rate",,Male,Black,45,33.9187,-80.9014
SC,South Carolina,State,306.9,"Age-adjusted, 3-year Average Rate",,Female,Black,45,33.9187,-80.9014
SC,South Carolina,State,329.5,"Age-adjusted, 3-year Average Rate",,Overall,Overall,45,33.9187,-80.9014
SC,South Carolina,State,423.6,"Age-adjusted, 3-year Average Rate",,Male,Overall,45,33.9187,-80.9014
SC,South Carolina,State,253.8,"Age-adjusted, 3-year Average Rate",,Female,Overall,45,33.9187,-80.9014
SC,South Carolina,State,317.2,"Age-adjusted, 3-year Average Rate",,Overall,White,45,33.9187,-80.9014
SC,South Carolina,State,126.9,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,45,33.9187,-80.9014
SC,South Carolina,State,159.3,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,45,33.9187,-80.9014
SC,South Carolina,State,,"Age-adjusted, 3-year Average Rate",~,Female,American Indian and Alaskan Native,45,33.9187,-80.9014
TN,Tennessee,State,167.1,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,47,35.8465,-86.3351
SD,South Dakota,State,297.3,"Age-adjusted, 3-year Average Rate",,Overall,Overall,46,44.4332,-100.236
SD,South Dakota,State,381.5,"Age-adjusted, 3-year Average Rate",,Male,Overall,46,44.4332,-100.236
SD,South Dakota,State,226.5,"Age-adjusted, 3-year Average Rate",,Female,Overall,46,44.4332,-100.236
SD,South Dakota,State,288.9,"Age-adjusted, 3-year Average Rate",,Overall,White,46,44.4332,-100.236
SD,South Dakota,State,372.6,"Age-adjusted, 3-year Average Rate",,Male,White,46,44.4332,-100.236
SD,South Dakota,State,218.9,"Age-adjusted, 3-year Average Rate",,Female,White,46,44.4332,-100.236
SD,South Dakota,State,209.6,"Age-adjusted, 3-year Average Rate",,Overall,Black,46,44.4332,-100.236
SD,South Dakota,State,285,"Age-adjusted, 3-year Average Rate",,Male,Black,46,44.4332,-100.236
SD,South Dakota,State,,"Age-adjusted, 3-year Average Rate",~,Female,Black,46,44.4332,-100.236
SD,South Dakota,State,135.8,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,46,44.4332,-100.236
SD,South Dakota,State,,"Age-adjusted, 3-year Average Rate",~,Male,Hispanic,46,44.4332,-100.236
SD,South Dakota,State,,"Age-adjusted, 3-year Average Rate",~,Female,Hispanic,46,44.4332,-100.236
SD,South Dakota,State,,"Age-adjusted, 3-year Average Rate",~,Overall,Asian and Pacific Islander,46,44.4332,-100.236
SD,South Dakota,State,,"Age-adjusted, 3-year Average Rate",~,Male,Asian and Pacific Islander,46,44.4332,-100.236
SD,South Dakota,State,,"Age-adjusted, 3-year Average Rate",~,Female,Asian and Pacific Islander,46,44.4332,-100.236
SD,South Dakota,State,486.7,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,46,44.4332,-100.236
SD,South Dakota,State,598.7,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,46,44.4332,-100.236
SD,South Dakota,State,389.4,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,46,44.4332,-100.236
TN,Tennessee,State,184.5,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,47,35.8465,-86.3351
TN,Tennessee,State,149.9,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,47,35.8465,-86.3351
TN,Tennessee,State,91.6,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,47,35.8465,-86.3351
TN,Tennessee,State,129.3,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,47,35.8465,-86.3351
TX,Texas,State,106.9,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,48,31.4906,-99.3517
TN,Tennessee,State,388.4,"Age-adjusted, 3-year Average Rate",,Overall,Overall,47,35.8465,-86.3351
TN,Tennessee,State,493.7,"Age-adjusted, 3-year Average Rate",,Male,Overall,47,35.8465,-86.3351
TN,Tennessee,State,303.8,"Age-adjusted, 3-year Average Rate",,Female,Overall,47,35.8465,-86.3351
TN,Tennessee,State,387.9,"Age-adjusted, 3-year Average Rate",,Overall,White,47,35.8465,-86.3351
TN,Tennessee,State,491.4,"Age-adjusted, 3-year Average Rate",,Male,White,47,35.8465,-86.3351
TN,Tennessee,State,303.2,"Age-adjusted, 3-year Average Rate",,Female,White,47,35.8465,-86.3351
TN,Tennessee,State,443.8,"Age-adjusted, 3-year Average Rate",,Overall,Black,47,35.8465,-86.3351
TN,Tennessee,State,590.9,"Age-adjusted, 3-year Average Rate",,Male,Black,47,35.8465,-86.3351
TN,Tennessee,State,341.7,"Age-adjusted, 3-year Average Rate",,Female,Black,47,35.8465,-86.3351
TN,Tennessee,State,131.7,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,47,35.8465,-86.3351
TN,Tennessee,State,166.7,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,47,35.8465,-86.3351
TN,Tennessee,State,96.9,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,47,35.8465,-86.3351
TN,Tennessee,State,,"Age-adjusted, 3-year Average Rate",~,Female,American Indian and Alaskan Native,47,35.8465,-86.3351
UT,Utah,State,260,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,49,39.3231,-111.676
UT,Utah,State,435,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,49,39.3231,-111.676
UT,Utah,State,148.2,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,49,39.3231,-111.676
VA,Virginia,State,98,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,51,37.5188,-78.8507
TX,Texas,State,327.4,"Age-adjusted, 3-year Average Rate",,Overall,Overall,48,31.4906,-99.3517
TX,Texas,State,417,"Age-adjusted, 3-year Average Rate",,Male,Overall,48,31.4906,-99.3517
TX,Texas,State,254.5,"Age-adjusted, 3-year Average Rate",,Female,Overall,48,31.4906,-99.3517
TX,Texas,State,350.6,"Age-adjusted, 3-year Average Rate",,Overall,White,48,31.4906,-99.3517
TX,Texas,State,448.5,"Age-adjusted, 3-year Average Rate",,Male,White,48,31.4906,-99.3517
TX,Texas,State,269.3,"Age-adjusted, 3-year Average Rate",,Female,White,48,31.4906,-99.3517
TX,Texas,State,423.1,"Age-adjusted, 3-year Average Rate",,Overall,Black,48,31.4906,-99.3517
TX,Texas,State,531.9,"Age-adjusted, 3-year Average Rate",,Male,Black,48,31.4906,-99.3517
TX,Texas,State,342.1,"Age-adjusted, 3-year Average Rate",,Female,Black,48,31.4906,-99.3517
TX,Texas,State,255,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,48,31.4906,-99.3517
TX,Texas,State,326.1,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,48,31.4906,-99.3517
TX,Texas,State,197.6,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,48,31.4906,-99.3517
TX,Texas,State,154.9,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,48,31.4906,-99.3517
TX,Texas,State,186.5,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,48,31.4906,-99.3517
TX,Texas,State,127.6,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,48,31.4906,-99.3517
TX,Texas,State,120.8,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,48,31.4906,-99.3517
TX,Texas,State,134.7,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,48,31.4906,-99.3517
UT,Utah,State,288.8,"Age-adjusted, 3-year Average Rate",,Overall,Overall,49,39.3231,-111.676
UT,Utah,State,334.3,"Age-adjusted, 3-year Average Rate",,Male,Overall,49,39.3231,-111.676
UT,Utah,State,248.7,"Age-adjusted, 3-year Average Rate",,Female,Overall,49,39.3231,-111.676
UT,Utah,State,298.4,"Age-adjusted, 3-year Average Rate",,Overall,White,49,39.3231,-111.676
UT,Utah,State,343.5,"Age-adjusted, 3-year Average Rate",,Male,White,49,39.3231,-111.676
UT,Utah,State,258.3,"Age-adjusted, 3-year Average Rate",,Female,White,49,39.3231,-111.676
UT,Utah,State,353.6,"Age-adjusted, 3-year Average Rate",,Overall,Black,49,39.3231,-111.676
UT,Utah,State,436.4,"Age-adjusted, 3-year Average Rate",,Male,Black,49,39.3231,-111.676
UT,Utah,State,262.4,"Age-adjusted, 3-year Average Rate",,Female,Black,49,39.3231,-111.676
UT,Utah,State,156.2,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,49,39.3231,-111.676
UT,Utah,State,180.6,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,49,39.3231,-111.676
UT,Utah,State,134.3,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,49,39.3231,-111.676
UT,Utah,State,193.3,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,49,39.3231,-111.676
UT,Utah,State,261.6,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,49,39.3231,-111.676
UT,Utah,State,142.2,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,49,39.3231,-111.676
VA,Virginia,State,292.3,"Age-adjusted, 3-year Average Rate",,Overall,Overall,51,37.5188,-78.8507
VA,Virginia,State,369.9,"Age-adjusted, 3-year Average Rate",,Male,Overall,51,37.5188,-78.8507
VA,Virginia,State,230.6,"Age-adjusted, 3-year Average Rate",,Female,Overall,51,37.5188,-78.8507
VA,Virginia,State,294,"Age-adjusted, 3-year Average Rate",,Overall,White,51,37.5188,-78.8507
VA,Virginia,State,373.1,"Age-adjusted, 3-year Average Rate",,Male,White,51,37.5188,-78.8507
VA,Virginia,State,229.4,"Age-adjusted, 3-year Average Rate",,Female,White,51,37.5188,-78.8507
VA,Virginia,State,364.6,"Age-adjusted, 3-year Average Rate",,Overall,Black,51,37.5188,-78.8507
VA,Virginia,State,462.7,"Age-adjusted, 3-year Average Rate",,Male,Black,51,37.5188,-78.8507
VA,Virginia,State,293.5,"Age-adjusted, 3-year Average Rate",,Female,Black,51,37.5188,-78.8507
VA,Virginia,State,123.1,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,51,37.5188,-78.8507
VA,Virginia,State,146.3,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,51,37.5188,-78.8507
VA,Virginia,State,104.1,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,51,37.5188,-78.8507
VA,Virginia,State,128.5,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,51,37.5188,-78.8507
VA,Virginia,State,168.9,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,51,37.5188,-78.8507
VA,Virginia,State,167.3,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,51,37.5188,-78.8507
VA,Virginia,State,204.8,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,51,37.5188,-78.8507
VA,Virginia,State,137.6,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,51,37.5188,-78.8507
VI,Virgin Islands of the U.S.,State,207.9,"Age-adjusted, 3-year Average Rate",,Overall,Overall,78,17.9473,-64.8015
VI,Virgin Islands of the U.S.,State,258.1,"Age-adjusted, 3-year Average Rate",,Male,Overall,78,17.9473,-64.8015
VI,Virgin Islands of the U.S.,State,167.1,"Age-adjusted, 3-year Average Rate",,Female,Overall,78,17.9473,-64.8015
VI,Virgin Islands of the U.S.,State,,"Age-adjusted, 3-year Average Rate",~,Overall,White,78,17.9473,-64.8015
VI,Virgin Islands of the U.S.,State,,"Age-adjusted, 3-year Average Rate",~,Male,White,78,17.9473,-64.8015
VI,Virgin Islands of the U.S.,State,,"Age-adjusted, 3-year Average Rate",~,Female,White,78,17.9473,-64.8015
VI,Virgin Islands of the U.S.,State,,"Age-adjusted, 3-year Average Rate",~,Overall,Black,78,17.9473,-64.8015
VI,Virgin Islands of the U.S.,State,,"Age-adjusted, 3-year Average Rate",~,Male,Black,78,17.9473,-64.8015
VI,Virgin Islands of the U.S.,State,,"Age-adjusted, 3-year Average Rate",~,Female,Black,78,17.9473,-64.8015
VI,Virgin Islands of the U.S.,State,,"Age-adjusted, 3-year Average Rate",~,Overall,Hispanic,78,17.9473,-64.8015
VI,Virgin Islands of the U.S.,State,,"Age-adjusted, 3-year Average Rate",~,Male,Hispanic,78,17.9473,-64.8015
VI,Virgin Islands of the U.S.,State,,"Age-adjusted, 3-year Average Rate",~,Female,Hispanic,78,17.9473,-64.8015
VI,Virgin Islands of the U.S.,State,,"Age-adjusted, 3-year Average Rate",~,Overall,Asian and Pacific Islander,78,17.9473,-64.8015
VI,Virgin Islands of the U.S.,State,,"Age-adjusted, 3-year Average Rate",~,Male,Asian and Pacific Islander,78,17.9473,-64.8015
VI,Virgin Islands of the U.S.,State,,"Age-adjusted, 3-year Average Rate",~,Female,Asian and Pacific Islander,78,17.9473,-64.8015
VI,Virgin Islands of the U.S.,State,,"Age-adjusted, 3-year Average Rate",~,Overall,American Indian and Alaskan Native,78,17.9473,-64.8015
VI,Virgin Islands of the U.S.,State,,"Age-adjusted, 3-year Average Rate",~,Male,American Indian and Alaskan Native,78,17.9473,-64.8015
VI,Virgin Islands of the U.S.,State,,"Age-adjusted, 3-year Average Rate",~,Female,American Indian and Alaskan Native,78,17.9473,-64.8015
VT,Vermont,State,298.9,"Age-adjusted, 3-year Average Rate",,Overall,Overall,50,44.0733,-72.661
VT,Vermont,State,391.6,"Age-adjusted, 3-year Average Rate",,Male,Overall,50,44.0733,-72.661
VT,Vermont,State,223.7,"Age-adjusted, 3-year Average Rate",,Female,Overall,50,44.0733,-72.661
VT,Vermont,State,302.5,"Age-adjusted, 3-year Average Rate",,Overall,White,50,44.0733,-72.661
VT,Vermont,State,396.9,"Age-adjusted, 3-year Average Rate",,Male,White,50,44.0733,-72.661
VT,Vermont,State,226.3,"Age-adjusted, 3-year Average Rate",,Female,White,50,44.0733,-72.661
VT,Vermont,State,325.7,"Age-adjusted, 3-year Average Rate",,Overall,Black,50,44.0733,-72.661
VT,Vermont,State,,"Age-adjusted, 3-year Average Rate",~,Male,Black,50,44.0733,-72.661
VT,Vermont,State,,"Age-adjusted, 3-year Average Rate",~,Female,Black,50,44.0733,-72.661
VT,Vermont,State,,"Age-adjusted, 3-year Average Rate",~,Overall,Hispanic,50,44.0733,-72.661
VT,Vermont,State,,"Age-adjusted, 3-year Average Rate",~,Male,Hispanic,50,44.0733,-72.661
VT,Vermont,State,,"Age-adjusted, 3-year Average Rate",~,Female,Hispanic,50,44.0733,-72.661
VT,Vermont,State,,"Age-adjusted, 3-year Average Rate",~,Overall,Asian and Pacific Islander,50,44.0733,-72.661
VT,Vermont,State,,"Age-adjusted, 3-year Average Rate",~,Male,Asian and Pacific Islander,50,44.0733,-72.661
VT,Vermont,State,,"Age-adjusted, 3-year Average Rate",~,Female,Asian and Pacific Islander,50,44.0733,-72.661
VT,Vermont,State,,"Age-adjusted, 3-year Average Rate",~,Overall,American Indian and Alaskan Native,50,44.0733,-72.661
VT,Vermont,State,,"Age-adjusted, 3-year Average Rate",~,Male,American Indian and Alaskan Native,50,44.0733,-72.661
VT,Vermont,State,,"Age-adjusted, 3-year Average Rate",~,Female,American Indian and Alaskan Native,50,44.0733,-72.661
WA,Washington,State,265.3,"Age-adjusted, 3-year Average Rate",,Overall,Overall,53,47.378,-120.428
WA,Washington,State,343.3,"Age-adjusted, 3-year Average Rate",,Male,Overall,53,47.378,-120.428
WA,Washington,State,201.3,"Age-adjusted, 3-year Average Rate",,Female,Overall,53,47.378,-120.428
WA,Washington,State,276.4,"Age-adjusted, 3-year Average Rate",,Overall,White,53,47.378,-120.428
WA,Washington,State,357.5,"Age-adjusted, 3-year Average Rate",,Male,White,53,47.378,-120.428
WA,Washington,State,209.3,"Age-adjusted, 3-year Average Rate",,Female,White,53,47.378,-120.428
WA,Washington,State,298,"Age-adjusted, 3-year Average Rate",,Overall,Black,53,47.378,-120.428
WA,Washington,State,372.5,"Age-adjusted, 3-year Average Rate",,Male,Black,53,47.378,-120.428
WA,Washington,State,227.6,"Age-adjusted, 3-year Average Rate",,Female,Black,53,47.378,-120.428
WA,Washington,State,168.7,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,53,47.378,-120.428
WA,Washington,State,207.8,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,53,47.378,-120.428
WA,Washington,State,133.8,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,53,47.378,-120.428
WA,Washington,State,148.5,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,53,47.378,-120.428
WA,Washington,State,188.6,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,53,47.378,-120.428
WA,Washington,State,118.9,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,53,47.378,-120.428
WA,Washington,State,335.3,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,53,47.378,-120.428
WA,Washington,State,452.3,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,53,47.378,-120.428
WA,Washington,State,239.8,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,53,47.378,-120.428
WI,Wisconsin,State,304.1,"Age-adjusted, 3-year Average Rate",,Overall,Overall,55,44.6333,-90.0068
WI,Wisconsin,State,390.5,"Age-adjusted, 3-year Average Rate",,Male,Overall,55,44.6333,-90.0068
WI,Wisconsin,State,234.5,"Age-adjusted, 3-year Average Rate",,Female,Overall,55,44.6333,-90.0068
WI,Wisconsin,State,301.1,"Age-adjusted, 3-year Average Rate",,Overall,White,55,44.6333,-90.0068
WI,Wisconsin,State,387.7,"Age-adjusted, 3-year Average Rate",,Male,White,55,44.6333,-90.0068
WI,Wisconsin,State,231.5,"Age-adjusted, 3-year Average Rate",,Female,White,55,44.6333,-90.0068
WI,Wisconsin,State,431.4,"Age-adjusted, 3-year Average Rate",,Overall,Black,55,44.6333,-90.0068
WI,Wisconsin,State,535.6,"Age-adjusted, 3-year Average Rate",,Male,Black,55,44.6333,-90.0068
WI,Wisconsin,State,349.4,"Age-adjusted, 3-year Average Rate",,Female,Black,55,44.6333,-90.0068
WI,Wisconsin,State,159.1,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,55,44.6333,-90.0068
WI,Wisconsin,State,194.7,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,55,44.6333,-90.0068
WI,Wisconsin,State,124.6,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,55,44.6333,-90.0068
WI,Wisconsin,State,170.1,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,55,44.6333,-90.0068
WI,Wisconsin,State,220.6,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,55,44.6333,-90.0068
WI,Wisconsin,State,132.3,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,55,44.6333,-90.0068
WI,Wisconsin,State,331.2,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,55,44.6333,-90.0068
WI,Wisconsin,State,507.1,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,55,44.6333,-90.0068
WI,Wisconsin,State,200.2,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,55,44.6333,-90.0068
WV,West Virginia,State,374,"Age-adjusted, 3-year Average Rate",,Overall,Overall,54,38.6411,-80.6147
WV,West Virginia,State,457.8,"Age-adjusted, 3-year Average Rate",,Male,Overall,54,38.6411,-80.6147
WV,West Virginia,State,303.2,"Age-adjusted, 3-year Average Rate",,Female,Overall,54,38.6411,-80.6147
WV,West Virginia,State,377.6,"Age-adjusted, 3-year Average Rate",,Overall,White,54,38.6411,-80.6147
WV,West Virginia,State,462.5,"Age-adjusted, 3-year Average Rate",,Male,White,54,38.6411,-80.6147
WV,West Virginia,State,306.2,"Age-adjusted, 3-year Average Rate",,Female,White,54,38.6411,-80.6147
